"filename", "language", "mcfunction", "comment", "blank", "total"
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_2\use.mcfunction", "mcfunction", 10, 7, 1, 18
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_3\action.mcfunction", "mcfunction", 5, 0, 0, 5
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_3\action_line_4.mcfunction", "mcfunction", 2, 0, 1, 3
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_3\item\available.mcfunction", "mcfunction", 4, 0, 1, 5
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_3\item\ban.mcfunction", "mcfunction", 4, 1, 2, 7
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_3\item\change_ban_item_name.mcfunction", "mcfunction", 3, 0, 0, 3
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_3\particle.mcfunction", "mcfunction", 6, 1, 0, 7
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_3\run.mcfunction", "mcfunction", 6, 2, 3, 11
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_3\use.mcfunction", "mcfunction", 10, 1, 0, 11
"Total", "-", 208, 44, 22, 274
